OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
18.61,18.61,18.5,18.51,912,0.11,-0.1,27.65957447,34.32835821,52.77777778,38.65546218,49.70645793,18.53333333,18.66428571,18.66833333,18.82653846,18.864,-0.001258993,-0.008266361,-0.008481386,-0.016813418,-0.018765903,18.52333333,18.61928571,18.65166667,18.71769231,18.87117486,18.52,18.52320864,18.52776833,18.53357833,18.54053626,18.54853771,18.55747524,18.56723631,18.57769985,18.58873089,18.60017351,18.6118453,18.6235454,18.63511055,18.64660309,18.6588166,18.67446469,18.70054087,18.75022895,18.81667703,18.5325,18.6435,18.674,18.65033333,9.090909091,42.23484848,57.23755411,9.090909091,44.60678211,53.53535354,9.090909091,47.51758658,51.70713835,9.090909091,46.90295815,49.43946609,-0.22,-0.14,-0.1,1788,974.5714286,682.5833333,782.2307692,922.4,0.510067114,0.935795954,1.336100598,1.165896352,0.988725065,18.67
18.59,18.69,18.56,18.67,745,0.13,0.08,0,37.09677419,42.85714286,34.66666667,48.70775348,18.56666667,18.65285714,18.6725,18.81115385,18.866,0.00556553,0.000919047,-0.000133887,-0.007503731,-0.01038906,18.59166667,18.62071429,18.65192308,18.70609687,18.86481421,18.51,18.51066043,18.51177683,18.51353675,18.51610725,18.51963443,18.52424257,18.53003271,18.53707994,18.5454289,18.55508676,18.56601491,18.57812724,18.59132186,18.60562216,18.62161245,18.64157175,18.67195974,18.72620605,18.80134318,18.6475,18.6285,18.6715,18.65216667,84.61538462,38.38869464,48.1658966,84.61538462,54.16389166,55.02048106,84.61538462,56.53200966,53.36131317,84.61538462,55.36449661,50.74092297,-0.19,-0.06,0.21,1181.666667,1031.142857,723.3333333,777.9230769,926.1333333,0.630465444,0.722499307,1.029953917,0.957678236,0.80441981,18.66
18.69,18.71,18.64,18.66,319,0.07,-0.03,72.72727273,44.28571429,52.38095238,41.22807018,51.17647059,18.61333333,18.64571429,18.66916667,18.79230769,18.8675,0.002507163,0.000766166,-0.000491006,-0.007040524,-0.010997747,18.63833333,18.6225,18.65,18.69490028,18.85806011,18.67,18.66203302,18.65417768,18.64653051,18.63922145,18.63240861,18.62627277,18.62101145,18.61683198,18.61394301,18.61254338,18.6128082,18.61487635,18.61885921,18.62493551,18.63370933,18.6472574,18.67166578,18.72058545,18.79477602,18.6675,18.5955,18.667,18.66466667,28.57142857,40.98609724,44.85722611,28.57142857,47.02103452,54.5214816,28.57142857,47.60343823,52.72754156,28.57142857,49.33275058,50.73213453,0.09,-0.01,0.02,658.6666667,1044.428571,726.8333333,765.4230769,915.6,0.484311741,0.305430174,0.438890163,0.416762977,0.348405417,18.62
18.67,18.71,18.59,18.62,467,0.12,-0.05,88.88888889,46.26865672,47.95918367,38.91402715,50.88408644,18.65,18.63,18.66666667,18.77,18.87066667,-0.001608579,-0.000536769,-0.0025,-0.007991476,-0.013283403,18.64166667,18.61607143,18.6424359,18.68213675,18.84994536,18.66,18.66010165,18.65941777,18.65797958,18.65584429,18.65310215,18.64988183,18.64635401,18.64273279,18.63927435,18.63627169,18.63404451,18.63292581,18.63325849,18.63545486,18.640282,18.64980592,18.66991591,18.7145269,18.78803722,18.635,18.6015,18.662,18.66683333,25,36.81943057,39.60726773,25,34.52103452,49.16137104,25,47.31934732,51.96694365,25,50.58275058,51.61223499,0.1,-0.13,0,510.3333333,1065,740.9166667,749.7692308,911.4166667,0.915088178,0.438497653,0.630300304,0.622858315,0.512389138,18.62
18.59,18.62,18.49,18.62,689,0.13,0.03,76.19047619,42.02898551,48.45360825,36.81818182,51.90380762,18.63333333,18.59571429,18.6575,18.74923077,18.87266667,-0.000715564,0.001305984,-0.002009916,-0.00689259,-0.013387968,18.62666667,18.61357143,18.63525641,18.67102564,18.84172678,18.62,18.62200508,18.62394178,18.62569694,18.62716886,18.62827554,18.62896455,18.6292239,18.62909312,18.62867346,18.62813584,18.62772448,18.62775548,18.62861802,18.6308184,18.6352115,18.64384474,18.66242853,18.70507421,18.77963536,18.5875,18.614,18.64775,18.66533333,100,59.5467033,43.93523144,100,48.15739816,48.03807304,100,50.89077589,51.87598859,100,50.58275058,51.53995449,0.11,-0.09,-0.08,491.6666667,1083.428571,774.75,763.6923077,918.3,1.401355932,0.635944093,0.889319135,0.90219581,0.750299466,18.64
18.59,18.64,18.59,18.64,350,0.05,0.05,0,28.57142857,43.82022472,37.5,51.2195122,18.62666667,18.60571429,18.655,18.72615385,18.87266667,0.00071582,0.001842752,-0.000804074,-0.004600723,-0.012328235,18.63,18.62464286,18.6325641,18.66293447,18.83409836,18.62,18.62010025,18.62039418,18.62085454,18.62143377,18.62206888,18.62268936,18.62322837,18.62363725,18.62390306,18.62406792,18.62424846,18.62465329,18.62560171,18.62757288,18.63140863,18.63907579,18.65606425,18.69656679,18.77165359,18.6275,18.633,18.63825,18.66033333,100,63.39285714,50.18627206,100,57.87962038,47.72496022,100,50.89077589,51.31628354,100,57.85547786,52.58888611,-0.03,-0.09,-0.01,502,767.1428571,782.6666667,734.9230769,913.7166667,0.697211155,0.456238361,0.447189097,0.476240318,0.383050909,18.64
18.69,18.69,18.64,18.64,262,0.05,-0.05,33.33333333,62.06896552,48.23529412,35.71428571,50,18.63333333,18.62285714,18.64583333,18.70307692,18.87316667,0.000357782,0.000920528,-0.000312849,-0.003372543,-0.012354401,18.63666667,18.63321429,18.63025641,18.65655271,18.82646995,18.64,18.63900501,18.63803942,18.63712818,18.63628675,18.63551722,18.63480681,18.63412993,18.6334549,18.63275638,18.63203396,18.63133666,18.63079197,18.63064111,18.63130102,18.63355647,18.63926063,18.65365461,18.69091011,18.76507091,18.6525,18.634,18.63125,18.659,0,56.25,54.00224775,0,56.36446886,49.68457468,0,48.61804862,50.85803953,0,50.71262071,52.45924631,-0.02,-0.22,-0.09,433.6666667,534.8571429,775.4166667,729.4615385,911.0333333,0.604150653,0.489850427,0.337882859,0.359169039,0.287585526,18.75
18.69,18.83,18.66,18.75,435,0.17,0.06,100,75,42.85714286,35.71428571,50.31446541,18.67666667,18.65714286,18.64916667,18.68769231,18.87383333,0.003926468,0.004977029,0.005406855,0.003334157,-0.006561112,18.695,18.665,18.64628205,18.66002849,18.82243169,18.64,18.63995025,18.63980394,18.63956923,18.63925735,18.63887931,18.63844204,18.63794547,18.63738196,18.63674037,18.63601698,18.63523516,18.63447518,18.63391672,18.63391071,18.63516735,18.63940851,18.65160642,18.6858191,18.75881736,18.7475,18.65,18.62275,18.66133333,52.94117647,63.23529412,60.60621364,52.94117647,51.08543417,49.17149844,52.94117647,50.02736234,49.92491807,52.94117647,46.00673836,51.07330398,0.13,0.18,0.08,349,466.7142857,792.8333333,732.8846154,911.3666667,1.246418338,0.93204775,0.548665125,0.593545001,0.477305146,18.82
18.83,18.94,18.82,18.82,706,0.12,-0.01,100,85.29411765,52.38095238,40.56603774,50.41841004,18.73666667,18.67857143,18.65666667,18.68076923,18.87666667,0.004447607,0.007571702,0.00875469,0.00745316,-0.003001942,18.76666667,18.70571429,18.6725641,18.66982906,18.82066667,18.75,18.74449751,18.73898039,18.73343538,18.72785147,18.72221983,18.71653261,18.71078092,18.70495278,18.69903317,18.69300849,18.68687934,18.68068511,18.67454587,18.6687375,18.66387551,18.6615268,18.66636546,18.69223719,18.7583765,18.85,18.693,18.64725,18.67233333,0,38.23529412,55.27836134,0,46.32352941,49.05524758,0,48.89099871,50.09659458,0,44.18855654,50.18086815,0.2,0.3,0.07,467.6666667,461.1428571,824.75,724.2307692,909.15,1.509622238,1.530978934,0.856016975,0.974827403,0.776549524,18.85
18.83,18.91,18.81,18.85,281,0.1,0.02,100,80,55.05617978,45.58823529,51.77453027,18.80666667,18.70571429,18.65583333,18.67538462,18.88,0.002304147,0.007713457,0.010407826,0.009350029,-0.001588983,18.82333333,18.74857143,18.70230769,18.68236467,18.81979235,18.82,18.81622488,18.81189804,18.80701531,18.80157029,18.79555496,18.78895978,18.78177332,18.77398111,18.76556492,18.75650425,18.74678364,18.73641107,18.72545482,18.71411625,18.70290664,18.69322144,18.68941064,18.70501347,18.76145767,18.855,18.7465,18.68025,18.68066667,40,23.23529412,45.23897059,40,48.82352941,51.43899673,40,43.31407563,48.44435283,40,44.02188987,49.55509899,0.21,0.34,0.14,474,455.7142857,801.5,716,898.1666667,0.592827004,0.61661442,0.350592639,0.392458101,0.312859529,19.03
