OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
19.69,20.1,19.69,20.09,1253,0.41,0.4,17.77777778,45,47.97297297,57.02811245,64.14342629,20.23333333,20.34285714,20.32333333,20.20923077,19.70466667,-0.00708402,-0.012429775,-0.011481056,-0.005899817,0.019555435,20.18166667,20.30964286,20.32128205,20.28450142,19.99672678,20.21,20.21993898,20.23070346,20.24219512,20.25428831,20.26682871,20.27963154,20.29247915,20.30511743,20.31725076,20.32853489,20.33856662,20.34686702,20.35284622,20.35570886,20.35416193,20.34544943,20.32185989,20.25566024,20.01633333,19.9925,20.331,20.30875,20.2885,97.56097561,66.39904156,71.83049516,97.56097561,73.47478191,65.59329527,97.56097561,63.81820765,62.1263834,97.56097561,66.05456612,62.37030566,-0.41,-0.11,-0.16,1356.333333,1206.142857,1183,1241.653846,2029.316667,0.923814205,1.03884875,1.059171598,1.009137936,0.617449223,19.98
20.09,20.12,19.98,19.98,1063,0.14,-0.11,0,34.88372093,48.29931973,55.46875,62.76803119,20.09333333,20.3,20.28833333,20.22115385,19.72333333,-0.005640345,-0.015763547,-0.015197568,-0.01192582,0.013013351,20.055,20.21892857,20.26846154,20.26752137,20.0057541,20.09,20.09649695,20.10407035,20.11282927,20.12285766,20.13420718,20.14688946,20.1608677,20.17604697,20.19226284,20.20926744,20.22671164,20.24412021,20.26085004,20.2759962,20.28812145,20.29435954,20.28708091,20.23909421,20.02001666,20.015,20.242,20.29175,20.27516667,0,41.39904156,62.89363938,0,58.6599671,65.96479371,0,59.2727531,61.5352305,0,58.55456612,61.80257387,-0.6,-0.31,-0.29,1342,1222.428571,1147.583333,1234.461538,1948.333333,0.792101341,0.86958046,0.926294387,0.861104187,0.545594525,20.08
20.11,20.11,20.05,20.08,1107,0.06,-0.03,0,33.33333333,34.09090909,56.12648221,60.85271318,20.05,20.26285714,20.275,20.23576923,19.74383333,0.001496259,-0.009024253,-0.009617756,-0.007697717,0.017026413,20.04833333,20.16392857,20.23641026,20.25706553,20.01744809,19.98,19.98582485,19.99240703,19.99992439,20.00857153,20.01855179,20.03006684,20.0433037,20.05841879,20.07551828,20.09463372,20.1156914,20.13847213,20.16255253,20.18719734,20.21109109,20.23148763,20.24101877,20.21318479,20.01801583,20.08,20.1485,20.27225,20.26366667,50,42.53540519,53.48329876,50,52.59936104,63.76053458,50,61.35608643,62.24616093,50,56.05456612,61.23484208,-0.32,-0.27,-0.06,1141,1257.857143,1136.5,1237.615385,1918.066667,0.970201578,0.880068143,0.974043115,0.894462055,0.577143652,20.01
20.03,20.06,19.98,20.01,1341,0.08,-0.02,30.3030303,36.17021277,43.65079365,57.30769231,61.71428571,20.02333333,20.19285714,20.25916667,20.23846154,19.76283333,-0.00066589,-0.009055536,-0.012298959,-0.011288483,0.012506641,20.02833333,20.10071429,20.19564103,20.24034188,20.02617486,20.08,20.07529124,20.0712407,20.06798866,20.06571431,20.06463795,20.06502005,20.06715629,20.07136752,20.07798323,20.08731686,20.09963027,20.11508328,20.13365914,20.15503814,20.17831831,20.20119011,20.21686595,20.19986631,20.02111504,20.015,20.071,20.238,20.253,37.5,46.2652439,49.14968305,37.5,42.18269437,59.12571989,37.5,54.93247532,62.32775109,37.5,56.16820248,60.98150422,-0.2,-0.27,-0.39,1170.333333,1245.428571,1164.75,1225.423077,1896.983333,1.1458274,1.076737784,1.151320026,1.094315935,0.706911851,20.13
20.02,20.14,20.01,20.13,1044,0.13,0.11,35.71428571,21.17647059,42.63565891,51.44032922,60.75471698,20.07333333,20.12857143,20.24583333,20.24307692,19.78366667,0.002822982,7.10E-05,-0.005721342,-0.005585955,0.017506023,20.08166667,20.085,20.17576923,20.23230769,20.03821311,20.01,20.01326456,20.01612407,20.0186983,20.02114286,20.02365949,20.02650602,20.0300047,20.03454701,20.04059245,20.04865843,20.05929665,20.07304997,20.09037844,20.1115267,20.13623874,20.16295209,20.18583606,20.18087968,20.02055929,20.1025,20.041,20.219,20.23666667,92.30769231,44.95192308,43.78790343,92.30769231,49.99155218,56.61308858,92.30769231,55.67548232,61.1527853,92.30769231,62.06563838,61.23457662,0.04,-0.21,-0.11,1164,1232,1177.666667,1180.807692,1877.283333,0.896907216,0.847402597,0.886498726,0.884140582,0.556122766,20.02
19.98,20.04,19.98,20.02,996,0.06,0.04,75.86206897,24.71910112,43.93939394,52.41935484,61.55268022,20.05333333,20.07428571,20.21833333,20.23615385,19.80066667,-0.001662234,-0.002704241,-0.009809579,-0.010681568,0.011077068,20.055,20.05785714,20.14102564,20.21578348,20.04596175,20.13,20.12416323,20.11861241,20.11330474,20.10822857,20.10341487,20.0989518,20.09500165,20.0918188,20.0897666,20.08932922,20.09111316,20.09582998,20.10424599,20.11706869,20.13467905,20.15636167,20.17746065,20.17579171,20.02603132,20.015,20.0455,20.18825,20.221,66.66666667,61.61858974,48.84279048,66.66666667,57.33922243,55.70792984,66.66666667,51.50881565,59.3890514,66.66666667,59.84341616,60.87653791,0.04,-0.48,-0.18,1127,1216.285714,1166.166667,1152.269231,1775.7,0.883762201,0.81888654,0.85408032,0.864381321,0.560905558,20.03
20.02,20.03,19.98,20.03,867,0.05,0.01,40,26.82926829,37.95620438,46.25,59.44444444,20.06,20.04857143,20.1975,20.23115385,19.81833333,-0.001495513,-0.000926322,-0.008293106,-0.009942777,0.010680346,20.04333333,20.04678571,20.11205128,20.20051282,20.05348087,20.02,20.02520816,20.02986124,20.03399571,20.03764571,20.04085372,20.04368554,20.04625058,20.04872752,20.05139497,20.05466461,20.05911224,20.06549799,20.07475989,20.08794808,20.10600929,20.12908933,20.15384155,20.16021254,20.02572975,20.0175,20.046,20.144,20.20983333,100,74.11858974,56.73858662,100,57.7457265,53.0864206,100,58.32699747,58.23611295,100,61.20705252,60.79122648,-0.05,-0.55,-0.26,969,1095.857143,1159.333333,1135.769231,1745.1,0.894736842,0.791161517,0.747843588,0.763359296,0.496819666,20.13
20.1,20.14,20.1,20.13,1020,0.04,0.03,54.16666667,35.9375,40.45801527,47.25738397,59.85130112,20.06,20.05428571,20.18,20.22884615,19.83833333,0.003489531,0.003775467,-0.002477701,-0.004886396,0.014702176,20.07833333,20.06714286,20.10166667,20.19301994,20.06369945,20.03,20.02976041,20.02998612,20.03059936,20.03152914,20.03271343,20.03410566,20.0356877,20.03749101,20.03962774,20.0423323,20.04601173,20.05129879,20.05909393,20.07056366,20.08700697,20.10927147,20.13526532,20.14719129,20.02594327,20.125,20.055,20.10175,20.19983333,75,83.49358974,66.04567308,75,70.2457265,55.0173805,75,64.87941682,58.72127935,75,58.70705252,60.45591504,0.12,-0.27,-0.22,961,1062.571429,1172.75,1127.692308,1728.433333,1.061394381,0.959935467,0.869750586,0.904502046,0.59012979,20.16
20.17,20.24,20.16,20.16,1019,0.08,-0.01,50,53.22580645,42.22222222,48.7704918,61.02941176,20.10666667,20.08,20.15166667,20.22653846,19.858,0.00265252,0.003984064,0.000413531,-0.003289661,0.015207977,20.12833333,20.09357143,20.09858974,20.18792023,20.0742459,20.13,20.12498802,20.11999861,20.1150899,20.11030583,20.10567836,20.1012317,20.0969907,20.0929964,20.08933248,20.08616615,20.08380645,20.08277928,20.08391105,20.08839456,20.09775522,20.11341717,20.13447552,20.14547216,20.0311461,20.18,20.088,20.0795,20.188,0,60.41666667,69.91185897,0,61.91239316,56.56955252,0,52.68429487,57.32954025,0,54.16159797,59.21151269,0.03,-0.05,-0.12,968.6666667,1056.285714,1138.666667,1123.461538,1717.183333,1.051961459,0.964701109,0.894906323,0.907018144,0.593413633,20.28
20.22,20.28,20.22,20.28,1331,0.06,0.06,100,66.66666667,36.06557377,48.7704918,60.88560886,20.19,20.10857143,20.12666667,20.22576923,19.87866667,0.004457652,0.008525149,0.007618417,0.002681271,0.020189147,20.215,20.14357143,20.11833333,20.19188034,20.08808197,20.16,20.1582494,20.15599986,20.15326349,20.15006117,20.14641959,20.14236951,20.13794674,20.13319856,20.12819962,20.12308308,20.11809355,20.11366757,20.11054219,20.10987619,20.11331642,20.12273374,20.13830419,20.14692494,20.0375888,20.265,20.1205,20.08075,20.18616667,100,68.75,71.69471154,100,72.32905983,61.59394677,100,65.18429487,58.06848297,100,61.90353346,59.47201918,0.26,0.19,-0.06,1123.333333,1088.285714,1154.75,1132.692308,1660.366667,1.184866469,1.223024416,1.152630439,1.175076401,0.801630162,20.33
