OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
20.08,20.11,20.02,20.11,466,0.09,0.03,23.07692308,79.62962963,79,71.97802198,63.95348837,20.13,20.12142857,19.94083333,19.735,19.421,-0.000993542,-0.00056798,0.00848343,0.019001773,0.035477061,20.125,20.13964286,20.05884615,19.86353276,19.60621858,20.14,20.14024494,20.14094898,20.14204176,20.1434187,20.14493626,20.14640352,20.14756816,20.14809456,20.14753124,20.14526459,20.14045656,20.13196477,20.11824279,20.09720675,20.06600573,20.02046261,19.95332241,19.84759669,19.6480776,20.0875,20.1635,20.01275,19.8545,100,39.56043956,51.99175824,100,52.56410256,70.23046398,100,63.46153846,69.92395625,100,67.21153846,62.57622933,-0.1,0.44,0.53,839,1178.142857,1162.083333,1055.461538,1012.383333,0.555423123,0.395537771,0.401003944,0.441513009,0.460299952,20.13,1
20.05,20.14,19.56,20.13,394,0.58,0.08,0,71.42857143,83.15789474,70.49180328,62.97376093,20.12666667,20.13857143,19.99666667,19.76038462,19.4365,0.000165618,-0.000425622,0.006667778,0.018704868,0.035680292,20.125,20.14178571,20.08794872,19.89279202,19.62946448,20.11,20.11151225,20.1130949,20.11480626,20.11668374,20.11873406,20.12092106,20.12314885,20.12523782,20.12688906,20.1276323,20.12675111,20.12317886,20.11535782,20.10104472,20.07700429,20.03837009,19.97682405,19.87383702,19.67117372,19.99,20.128,20.04625,19.88066667,98.27586207,53.41511936,46.59553808,98.27586207,59.41960339,66.05787651,98.27586207,64.20755968,70.56208504,98.27586207,68.28912467,64.50615189,-0.11,0.31,0.57,578,1124.285714,1115.666667,1022.346154,1012.383333,0.6816609,0.350444727,0.353152076,0.385388059,0.389180646,20.13,0
20.18,20.18,20.13,20.13,310,0.05,-0.05,40,65,85.26315789,68.96551724,63.55685131,20.12333333,20.15714286,20.04166667,19.78730769,19.4535,0.00033129,-0.001346563,0.004407484,0.017318794,0.034775233,20.12666667,20.13964286,20.10846154,19.92017094,19.65220219,20.13,20.12907561,20.12830949,20.12772094,20.12733675,20.12718352,20.12727632,20.1276021,20.12809513,20.12860008,20.12881615,20.12821311,20.12590732,20.12048258,20.10973131,20.09025322,20.05669607,19.99980044,19.89945332,19.69411503,20.1425,20.108,20.08025,19.91983333,0,49.56896552,45.526241,0,42.75293672,58.90909856,0,51.70755968,68.07521382,0,60.59681698,65.39761292,-0.01,0.23,0.65,390,794.8571429,1040.416667,1001.692308,1007.183333,0.794871795,0.390007189,0.297957549,0.309476271,0.307789049,20.16,1
20.14,20.19,20.04,20.16,177,0.15,0.02,40,66.66666667,82.92682927,70.58823529,65.26946108,20.14,20.15,20.0825,19.81846154,19.4715,0.000993049,0.000496278,0.003859081,0.017233349,0.035359371,20.145,20.14035714,20.12666667,19.94777778,19.67536612,20.13,20.12995378,20.12983095,20.12965814,20.12946735,20.12929588,20.12918289,20.12916073,20.12923805,20.12937003,20.12940807,20.12901721,20.12754439,20.12381368,20.11581192,20.10018992,20.07135686,20.01933038,19.92250799,19.71590928,20.1375,20.103,20.10675,19.96133333,80,69.56896552,53.02837249,80,48.94341291,54.03214601,80,54.56470254,66.09429498,80,59.36604775,65.81434868,0.02,0.15,0.7,293.6666667,657.1428571,914,949.9230769,1003.583333,0.602724177,0.269347826,0.193654267,0.186330877,0.176368015,20.17,1
20.18,20.2,20.14,20.17,585,0.06,-0.01,100,38.0952381,81.81818182,74.54545455,66.16766467,20.15333333,20.14,20.11166667,19.84807692,19.4905,0.000826993,0.001489573,0.002900472,0.016219359,0.034863138,20.16,20.14535714,20.14012821,19.97381766,19.69826776,20.16,20.15849769,20.15698309,20.15544872,20.15389347,20.15232397,20.15075487,20.14920626,20.14769522,20.14621652,20.14470404,20.14295947,20.14052663,20.13647889,20.12906834,20.11514244,20.08908549,20.04043082,19.94625719,19.73811382,20.17,20.1055,20.1255,20.0085,50,57.06896552,57.40550398,50,54.71264368,51.82613364,50,48.31470254,61.94323726,50,54.36604775,65.3977511,0.06,0.17,0.58,357.3333333,569,888.4166667,933.8076923,1003.1,1.637126866,1.028119508,0.658474815,0.626467317,0.583192104,20.1,0
20.15,20.15,20.1,20.1,688,0.05,-0.05,100,31.57894737,77.77777778,73.91304348,67.27272727,20.14333333,20.13428571,20.12833333,19.87115385,19.50883333,-0.002151249,-0.001702852,-0.001407634,0.011516501,0.030302513,20.13333333,20.13535714,20.13833333,19.99247863,19.71825137,20.17,20.16942488,20.16869831,20.16781731,20.16677869,20.16558099,20.16422646,20.16272219,20.16107809,20.15929743,20.15735202,20.15512771,20.15231598,20.14821128,20.14134784,20.12885683,20.10526839,20.0598662,19.96863147,19.75970813,20.1125,20.1105,20.137,20.04533333,0,32.5,52.17672414,0,54.71264368,52.18422382,0,42.95755968,57.16312109,0,48.65176203,63.96329638,-0.03,-0.11,0.43,483.3333333,499.1428571,866.75,920.3461538,1007.533333,1.423448276,1.378362908,0.79376983,0.74754482,0.682855819,20.06,0
20.1,20.1,20.04,20.06,695,0.06,-0.04,36.36363636,37.5,66.12903226,68.98734177,66.46706587,20.11,20.12285714,20.1325,19.89115385,19.52616667,-0.002486325,-0.003123669,-0.003601142,0.008488505,0.027339382,20.09166667,20.11678571,20.12782051,20.00646724,19.7363224,20.1,20.10347124,20.10686983,20.1101726,20.11335574,20.11639525,20.11926794,20.12195277,20.12443124,20.12668384,20.12867601,20.13032024,20.13138959,20.13133733,20.12894349,20.12164262,20.10421471,20.06588627,19.98176832,19.77672272,20.065,20.1255,20.12675,20.07266667,33.33333333,40.83333333,49.99281609,33.33333333,43.60153257,50.69046216,33.33333333,45.20114943,53.87396189,33.33333333,41.98509536,60.86217499,-0.07,-0.18,0.24,656,473.5714286,860.4166667,942.3076923,1013.083333,1.05945122,1.467571644,0.807748184,0.73755102,0.686024513,20.28,1
20.06,20.3,20.06,20.28,1000,0.24,0.22,8.333333333,30,54.54545455,66.4556962,65.47619048,20.14666667,20.14714286,20.15583333,19.91461538,19.54783333,0.006618134,0.006594342,0.006160334,0.018347561,0.037455131,20.17666667,20.15607143,20.15051282,20.03527066,19.76103825,20.06,20.06217356,20.06468698,20.06752589,20.07067115,20.07409881,20.07778038,20.08168347,20.08577249,20.09000773,20.094338,20.09867613,20.10283375,20.10636927,20.10826044,20.10623197,20.09537177,20.06500333,19.98959149,19.79088658,20.23,20.143,20.1255,20.10116667,91.66666667,43.75,43.53807471,91.66666667,42.5,47.87052826,91.66666667,56.65948276,53.38428185,91.66666667,46.86604775,58.48724408,0.12,0.14,0.38,794.3333333,549.8571429,725.75,947.5384615,1017.666667,1.258917331,1.818654196,1.377884947,1.055366131,0.982640026,20.39,1
20.34,20.41,20.33,20.39,761,0.08,0.05,66.66666667,71.79487179,68.42105263,68.26347305,68.36158192,20.24333333,20.18428571,20.17083333,19.94192308,19.572,0.007245184,0.010191804,0.010865524,0.022469093,0.0417944,20.29833333,20.21678571,20.18653846,20.07048433,19.78865027,20.28,20.26910868,20.2584687,20.24812888,20.23813423,20.2285247,20.21933411,20.21058921,20.202309,20.19450348,20.187169,20.18027187,20.17370025,20.16714002,20.15978231,20.14967397,20.13229742,20.09725283,20.01863234,19.81534225,20.38,20.1915,20.14725,20.135,75,50,41.77083333,75,55,49.91170547,75,53.53448276,52.14339988,75,52.82758621,56.66573197,0.22,0.25,0.38,818.6666667,602.2857143,694.0833333,937.3461538,1018.083333,0.929560261,1.263519924,1.096410133,0.811866563,0.747483015,20.52,1
20.4,20.58,20.4,20.52,840,0.18,0.12,89.18918919,77.08333333,63.63636364,70.05649718,70.08310249,20.39666667,20.24,20.19416667,19.97384615,19.5985,0.00604674,0.013833992,0.016135022,0.027343449,0.047018905,20.43666667,20.30071429,20.24025641,20.11330484,19.81973224,20.39,20.38395543,20.37684687,20.36871933,20.35962685,20.34963118,20.33880023,20.32720622,20.3149236,20.30202657,20.2885845,20.27464953,20.26022015,20.24514101,20.22884762,20.20975548,20.18383793,20.1411649,20.05576911,19.84407514,20.505,20.2585,20.182,20.16983333,66.66666667,66.66666667,50.3125,66.66666667,52.77777778,50.55076628,66.66666667,49.58333333,50.31537159,66.66666667,59.49425287,55.96543198,0.42,0.41,0.52,867,678,663.9166667,934.9230769,1019.75,0.968858131,1.238938053,1.265219028,0.89846964,0.823731307,20.52,0
